event_id,source_ip,destination_ip,port_number,attack_type,threat_level,country,protocol,action_taken,timestamp
707,218.178.68.234,221.37.73.109,46520,Brute Force,High,Sri Lanka,HTTPS,Blocked,2026-02-12 03:42:59
708,173.254.244.86,3.117.25.197,64523,Malware,Critical,Morocco,HTTP,Allowed,2026-02-28 13:03:37
709,193.139.11.80,186.237.40.250,8819,Phishing,Medium,Portugal,UDP,Monitored,2026-05-04 01:16:43
710,15.130.204.151,70.197.65.136,27612,DDoS,Low,Timor-Leste,TCP,Allowed,2026-04-19 12:48:10
711,172.140.134.1,106.92.150.135,59752,DDoS,High,French Southern Territories,HTTPS,Monitored,2026-05-25 04:38:48
712,25.165.71.49,82.62.206.163,35612,Phishing,High,Turkmenistan,HTTPS,Blocked,2026-05-10 15:49:16
713,201.247.111.240,73.93.104.75,10075,Phishing,High,India,UDP,Allowed,2026-02-02 10:42:35
714,154.110.93.129,48.136.116.7,17743,Brute Force,High,Bangladesh,TCP,Blocked,2026-05-19 11:45:47
715,220.143.116.127,98.123.41.146,21778,Brute Force,Medium,Palau,UDP,Allowed,2026-01-05 03:04:45
716,96.143.55.189,53.131.102.70,17846,Phishing,Critical,Saint Barthelemy,HTTPS,Allowed,2026-02-15 22:46:23
717,201.75.140.202,47.137.62.157,17108,DDoS,High,Belize,TCP,Blocked,2026-03-21 08:26:38
718,43.238.193.77,82.164.24.157,6699,Malware,Medium,Saint Martin,HTTP,Blocked,2026-03-14 21:33:53
719,186.150.220.129,159.203.78.245,52131,DDoS,Medium,Cape Verde,HTTPS,Monitored,2026-03-27 17:46:00
720,79.39.62.70,184.202.231.210,20420,Brute Force,Critical,Venezuela,TCP,Blocked,2026-02-13 18:01:40
721,17.211.185.208,135.223.172.252,30725,Brute Force,High,Turks and Caicos Islands,HTTP,Monitored,2026-03-08 02:11:13
722,22.27.247.28,40.144.104.210,30167,DDoS,Critical,Libyan Arab Jamahiriya,HTTPS,Monitored,2026-01-03 06:16:36
723,83.8.48.123,54.211.209.254,9793,Malware,High,French Southern Territories,HTTPS,Monitored,2026-05-20 22:07:06
724,168.245.47.7,46.246.138.28,18304,Malware,Medium,Switzerland,TCP,Allowed,2026-01-31 09:06:28
725,171.114.242.114,15.174.128.27,38639,DDoS,High,Hong Kong,TCP,Blocked,2026-01-25 04:44:38
726,215.210.207.248,29.19.38.133,43926,DDoS,Critical,Latvia,HTTP,Blocked,2026-02-03 01:26:08
727,16.213.167.197,12.241.235.163,55778,Brute Force,Low,Greece,UDP,Monitored,2026-02-02 22:15:39
728,22.151.53.127,149.187.159.56,55021,Phishing,Low,Belarus,HTTP,Blocked,2026-01-08 16:21:24
729,146.170.157.111,177.16.180.136,29090,Phishing,Critical,Antarctica (the territory South of 60 deg S),HTTP,Blocked,2026-03-01 21:42:50
730,160.43.125.168,152.215.232.33,30666,Brute Force,High,Greenland,HTTP,Blocked,2026-03-28 10:00:35
731,217.2.9.241,51.116.131.170,41091,Phishing,Critical,Central African Republic,HTTPS,Allowed,2026-04-08 10:56:30
732,152.246.161.204,56.240.243.114,5696,SQL Injection,Medium,Malta,UDP,Allowed,2026-03-07 03:48:04
733,56.134.149.229,47.139.190.118,1159,DDoS,High,Niue,TCP,Monitored,2026-04-19 03:20:11
734,72.144.143.76,94.46.163.243,20151,Brute Force,Low,Anguilla,UDP,Allowed,2026-04-23 14:04:57
735,76.1.217.147,101.235.88.31,24131,Phishing,Low,Poland,HTTPS,Allowed,2026-03-10 02:19:37
736,36.37.24.231,34.245.66.117,55285,DDoS,High,Greenland,HTTP,Allowed,2026-04-13 03:23:36
737,212.65.124.213,70.169.144.248,58079,SQL Injection,Medium,Malaysia,HTTPS,Allowed,2026-01-09 19:22:20
738,130.63.110.207,82.74.48.6,15978,Malware,Critical,Zimbabwe,UDP,Allowed,2026-03-12 08:16:41
739,187.95.67.177,2.75.74.123,26054,SQL Injection,Medium,Nepal,TCP,Allowed,2026-01-04 02:43:47
740,195.77.30.42,28.21.29.181,45191,SQL Injection,Low,Pakistan,TCP,Blocked,2026-03-13 12:58:31
741,220.76.235.47,9.221.216.6,30550,DDoS,High,Christmas Island,HTTPS,Monitored,2026-03-07 00:49:27
742,98.7.196.159,132.57.220.117,24008,Phishing,Medium,Lesotho,UDP,Blocked,2026-02-17 01:59:35
743,2.98.239.135,14.249.29.159,8835,SQL Injection,Low,Pakistan,TCP,Blocked,2026-04-05 01:33:32
744,191.233.235.82,197.213.139.239,11949,SQL Injection,Medium,Cape Verde,HTTPS,Blocked,2026-03-09 22:00:13
745,148.204.110.235,105.58.88.248,23106,Phishing,Low,Mali,HTTPS,Blocked,2026-01-23 05:40:10
746,174.244.155.244,220.39.115.101,60516,Phishing,Low,United Kingdom,TCP,Blocked,2026-01-20 15:53:41
747,198.216.59.244,199.209.132.79,26680,Malware,Critical,Cyprus,HTTPS,Blocked,2026-03-19 22:17:44
748,70.227.148.37,28.186.148.191,17862,Malware,Low,Myanmar,HTTPS,Blocked,2026-05-18 13:18:12
749,118.106.125.173,85.20.92.145,35289,Brute Force,Low,Comoros,HTTP,Monitored,2026-02-03 03:37:15
750,33.186.230.251,14.28.77.107,18579,Phishing,Critical,Congo,TCP,Monitored,2026-04-24 09:20:03
751,69.62.63.41,13.163.39.129,24454,DDoS,Low,Swaziland,UDP,Monitored,2026-05-13 21:24:07
752,132.204.72.119,13.94.174.225,39588,Malware,Critical,Eritrea,UDP,Monitored,2026-04-26 15:53:58
753,31.67.46.244,102.236.118.225,16964,Malware,Critical,Andorra,HTTP,Blocked,2026-03-11 13:50:58
754,153.66.153.47,60.49.222.61,39586,DDoS,Low,Barbados,HTTPS,Allowed,2026-04-02 20:16:27
755,142.149.250.140,28.236.201.169,55739,Malware,Critical,Bahamas,UDP,Monitored,2026-04-01 01:25:37
756,46.137.163.121,202.94.210.93,58186,Phishing,Critical,Dominican Republic,HTTPS,Allowed,2026-04-02 07:24:23
757,208.158.109.197,120.110.145.100,41563,Phishing,Critical,Slovakia (Slovak Republic),UDP,Blocked,2026-02-13 03:34:36
758,174.132.146.179,169.165.13.31,3217,DDoS,Critical,United Arab Emirates,HTTPS,Monitored,2026-02-01 19:00:45
759,158.204.223.138,149.158.95.226,40722,SQL Injection,Low,Nauru,HTTPS,Monitored,2026-04-04 10:20:42
760,110.177.59.14,130.228.248.230,64372,Brute Force,Low,Guernsey,TCP,Blocked,2026-01-05 06:21:29
761,141.150.245.167,162.97.33.171,20247,Brute Force,Critical,Western Sahara,TCP,Monitored,2026-01-15 19:10:40
762,66.238.223.74,207.170.215.100,2311,Malware,Critical,Slovenia,HTTP,Blocked,2026-02-11 05:26:24
763,141.150.27.93,187.139.77.150,45796,Malware,Critical,Korea,UDP,Blocked,2026-03-21 20:40:50
764,117.101.11.234,194.174.180.64,31700,SQL Injection,Medium,Bosnia and Herzegovina,UDP,Monitored,2026-01-21 14:08:46
765,54.108.183.95,162.159.54.20,33834,DDoS,Low,Sri Lanka,UDP,Blocked,2026-04-30 06:55:28
766,120.182.174.178,13.178.206.112,23282,Malware,Critical,Pitcairn Islands,UDP,Blocked,2026-03-08 10:12:04
767,142.119.36.221,161.194.145.20,20631,Brute Force,Low,Moldova,HTTPS,Allowed,2026-03-22 09:12:21
768,191.222.93.168,37.33.225.96,10720,DDoS,Low,Norfolk Island,TCP,Blocked,2026-04-06 16:43:14
769,4.177.65.158,123.217.13.168,21998,Malware,Medium,French Guiana,UDP,Monitored,2026-03-04 15:26:20
770,131.233.207.112,192.219.111.164,14699,Brute Force,Medium,Northern Mariana Islands,UDP,Allowed,2026-01-07 08:44:22
771,47.37.79.35,153.132.52.191,29224,Phishing,Critical,Malta,UDP,Allowed,2026-05-17 16:17:35
772,181.134.39.96,62.128.159.150,4146,DDoS,Critical,Trinidad and Tobago,HTTPS,Monitored,2026-04-02 07:32:23
773,10.253.45.0,85.69.54.134,54796,DDoS,Low,Saint Lucia,HTTP,Monitored,2026-04-20 05:13:20
774,82.8.58.17,141.218.192.195,40346,SQL Injection,Low,Lesotho,UDP,Blocked,2026-05-16 13:53:36
775,194.41.163.132,195.47.162.68,52409,DDoS,Critical,Vietnam,UDP,Monitored,2026-01-21 06:29:24
776,141.229.57.155,19.105.95.74,57724,Brute Force,Medium,Bosnia and Herzegovina,UDP,Blocked,2026-02-27 21:53:06
777,199.252.57.81,37.56.75.106,65418,SQL Injection,High,South Georgia and the South Sandwich Islands,UDP,Monitored,2026-04-27 18:30:18
778,135.153.116.13,154.7.167.81,46043,SQL Injection,Critical,Haiti,UDP,Monitored,2026-03-19 10:01:16
779,5.67.49.194,206.203.225.130,4849,Phishing,Medium,Mali,HTTP,Monitored,2026-04-14 00:58:46
780,104.202.200.86,45.38.242.32,56449,DDoS,Critical,Burkina Faso,UDP,Allowed,2026-01-04 05:19:59
781,10.72.100.54,82.75.149.201,17955,Malware,Medium,Saint Helena,UDP,Blocked,2026-04-14 02:48:23
782,70.53.12.223,105.222.202.75,35924,Phishing,High,Puerto Rico,UDP,Allowed,2026-01-14 04:42:18
783,212.77.203.194,112.154.101.41,43261,Brute Force,Critical,Sierra Leone,TCP,Monitored,2026-02-13 03:25:18
784,90.238.15.101,43.99.74.39,32467,Malware,High,China,UDP,Blocked,2026-01-06 19:21:34
785,150.138.162.149,155.101.227.41,2704,Malware,Medium,Maldives,TCP,Allowed,2026-02-04 14:36:25
786,184.7.242.166,215.3.100.188,38074,Phishing,Medium,Australia,UDP,Monitored,2026-05-08 00:49:19
787,120.244.45.251,22.142.27.183,30018,Brute Force,Critical,Martinique,HTTP,Monitored,2026-04-23 16:10:12
788,218.138.1.116,135.75.48.77,2751,Malware,Medium,Saint Helena,UDP,Monitored,2026-02-22 09:25:58
789,153.94.248.201,27.223.239.193,19380,SQL Injection,Low,Oman,TCP,Blocked,2026-05-22 01:14:59
790,147.7.127.116,53.207.39.13,4010,SQL Injection,Critical,Romania,HTTPS,Monitored,2026-03-21 09:40:38
791,8.250.121.75,82.82.11.137,60851,Malware,High,Liberia,UDP,Monitored,2026-01-23 03:50:20
792,119.45.77.245,81.227.39.107,53206,Malware,High,Mali,TCP,Allowed,2026-01-03 10:12:34
793,184.95.28.19,204.128.219.67,55058,SQL Injection,Critical,Tunisia,TCP,Monitored,2026-02-04 20:20:16
794,139.180.38.31,211.181.6.222,52684,Phishing,Low,Anguilla,UDP,Monitored,2026-02-28 10:22:00
795,132.224.45.231,198.251.232.26,51443,SQL Injection,Low,Mauritania,TCP,Allowed,2026-04-13 20:10:29
796,184.28.252.35,73.54.236.58,25634,Malware,Medium,Libyan Arab Jamahiriya,HTTPS,Monitored,2026-02-14 16:56:05
797,135.255.92.167,82.164.216.102,4777,SQL Injection,Low,Albania,UDP,Blocked,2026-03-04 21:05:13
798,174.118.129.86,152.95.86.35,42241,Phishing,Critical,France,TCP,Allowed,2026-04-17 03:38:23
799,34.71.217.73,87.81.127.149,46999,Malware,High,Micronesia,HTTPS,Monitored,2026-01-01 01:23:18
800,39.68.74.95,46.192.6.239,34410,Phishing,Medium,India,HTTP,Allowed,2026-02-22 08:49:07
801,7.195.22.67,37.221.51.99,9205,Malware,High,Israel,UDP,Blocked,2026-01-13 09:35:41
802,151.152.200.39,116.72.115.73,27193,Phishing,Medium,Serbia,TCP,Monitored,2026-03-26 14:12:34
803,48.63.106.57,159.46.62.26,59439,Malware,High,Kazakhstan,UDP,Monitored,2026-04-19 01:33:05
804,15.42.217.111,132.234.29.164,62649,SQL Injection,Low,Mayotte,HTTPS,Blocked,2026-01-20 23:47:06
805,177.154.50.126,174.130.22.208,47251,SQL Injection,Critical,Djibouti,UDP,Allowed,2026-01-10 00:18:05
806,126.203.11.22,220.80.42.233,22089,DDoS,Medium,Madagascar,HTTPS,Blocked,2026-03-29 10:21:32
807,62.20.118.144,60.146.154.4,15643,DDoS,Medium,Turkey,HTTPS,Allowed,2026-04-02 15:57:26
808,60.3.80.110,35.2.220.209,41094,SQL Injection,Medium,Jersey,TCP,Blocked,2026-04-10 03:11:56
809,73.8.219.87,113.13.94.171,64354,Brute Force,Medium,Tajikistan,UDP,Monitored,2026-02-25 19:05:50
810,122.12.189.6,183.163.133.182,46842,Phishing,Critical,Reunion,HTTP,Blocked,2026-01-30 03:24:17
811,52.233.106.91,162.4.160.169,1669,Brute Force,Medium,Liberia,TCP,Allowed,2026-01-14 21:35:12
812,88.148.163.132,72.187.227.232,32525,Brute Force,Critical,Faroe Islands,HTTP,Monitored,2026-03-13 08:53:19
813,101.172.210.94,192.144.175.210,3125,DDoS,Critical,France,TCP,Blocked,2026-03-07 00:12:33
814,31.0.24.250,82.110.119.230,59142,Brute Force,Low,Eritrea,HTTP,Monitored,2026-04-29 08:12:38
815,77.121.127.113,219.195.166.69,32050,DDoS,Medium,Afghanistan,TCP,Monitored,2026-03-25 05:38:28
816,19.153.24.28,39.218.44.163,53848,SQL Injection,Low,Belgium,TCP,Allowed,2026-04-03 23:33:27
817,7.248.217.2,109.157.234.151,64636,SQL Injection,Medium,Cook Islands,TCP,Blocked,2026-03-09 10:09:20
818,90.12.31.122,160.55.26.115,1314,Phishing,Low,Australia,HTTPS,Blocked,2026-02-03 06:59:01
819,88.248.227.177,113.184.2.224,36110,Malware,Critical,Saint Vincent and the Grenadines,UDP,Monitored,2026-02-22 04:31:21
820,104.160.186.224,209.189.169.38,43911,Phishing,Medium,Libyan Arab Jamahiriya,TCP,Monitored,2026-05-08 14:16:56
821,71.173.182.179,79.136.194.218,10483,Phishing,High,Azerbaijan,TCP,Monitored,2026-02-09 11:12:18
822,193.53.236.73,101.201.229.255,55908,Malware,Low,Moldova,UDP,Blocked,2026-03-30 09:06:56
823,204.158.218.116,180.223.41.77,4368,Phishing,High,Saint Pierre and Miquelon,UDP,Monitored,2026-05-19 06:42:01
824,189.116.165.200,182.188.100.65,35901,SQL Injection,Critical,Sudan,UDP,Monitored,2026-04-16 03:35:43
825,162.176.187.138,143.248.57.110,50380,Brute Force,Low,Mexico,HTTP,Allowed,2026-05-22 04:02:00
826,217.112.156.46,141.150.171.39,33018,DDoS,Low,Dominica,UDP,Allowed,2026-05-25 18:10:18
827,172.62.51.219,97.108.142.183,57609,Brute Force,High,Kyrgyz Republic,TCP,Allowed,2026-02-24 06:59:08
828,121.59.123.128,15.70.252.152,64969,SQL Injection,Low,French Southern Territories,UDP,Monitored,2026-03-18 21:43:51
829,151.142.192.147,4.132.3.155,39535,Brute Force,Low,Iraq,HTTPS,Allowed,2026-04-13 22:25:06
830,102.246.97.148,208.55.44.171,65059,DDoS,Critical,Congo,UDP,Monitored,2026-02-13 19:34:52
831,154.244.186.137,157.42.66.168,39040,Brute Force,Low,Mongolia,TCP,Blocked,2026-05-13 23:05:06
832,105.222.208.170,143.132.185.167,29367,Phishing,Low,Gambia,UDP,Blocked,2026-03-30 06:09:17
833,111.164.117.233,217.161.156.120,49385,Malware,High,Bangladesh,UDP,Monitored,2026-01-04 14:18:37
834,31.121.118.132,29.184.135.148,43380,Malware,Critical,Saudi Arabia,UDP,Monitored,2026-05-01 23:00:38
835,145.95.190.145,139.201.17.238,28426,Brute Force,Low,Korea,HTTPS,Monitored,2026-01-17 11:44:20
836,143.184.105.28,214.151.109.179,40730,Brute Force,Medium,Kenya,UDP,Monitored,2026-04-27 14:56:59
837,163.33.61.245,135.42.124.247,63556,Malware,Critical,Liberia,UDP,Allowed,2026-05-21 19:45:55
838,79.130.77.134,69.18.143.105,63803,Brute Force,Critical,Paraguay,HTTP,Monitored,2026-01-01 12:21:18
839,143.28.183.65,4.97.142.117,15916,Brute Force,Low,Saint Barthelemy,HTTP,Blocked,2026-04-13 14:10:02
840,152.228.236.134,218.15.254.106,5170,DDoS,Low,Romania,UDP,Monitored,2026-01-30 11:47:23
841,21.83.50.81,166.80.63.16,35243,Malware,Medium,Guatemala,HTTPS,Blocked,2026-05-05 22:40:19
842,14.196.65.38,38.9.119.33,20673,Brute Force,Medium,China,UDP,Monitored,2026-04-11 23:01:13
843,136.68.163.35,114.207.52.6,3395,Phishing,High,Hong Kong,HTTP,Monitored,2026-04-20 16:07:37
844,49.196.24.72,155.249.93.220,47473,Malware,Low,Maldives,HTTP,Blocked,2026-02-04 19:22:20
845,115.176.5.87,157.82.13.81,21199,DDoS,High,Cook Islands,HTTP,Allowed,2026-05-01 10:19:11
846,135.121.209.182,219.96.65.237,46112,SQL Injection,Medium,Turkey,HTTPS,Allowed,2026-01-20 15:38:04
847,61.31.205.200,81.45.120.110,55689,SQL Injection,Low,Greenland,HTTPS,Monitored,2026-05-19 20:19:33
848,80.114.45.140,137.89.189.194,25237,Brute Force,High,Indonesia,HTTPS,Allowed,2026-03-18 07:03:03
849,197.179.251.212,189.84.89.252,48117,SQL Injection,Low,Maldives,HTTPS,Monitored,2026-04-02 10:43:25
850,29.197.226.210,201.245.213.174,51604,Malware,Medium,Italy,HTTPS,Monitored,2026-05-22 21:28:04
851,130.52.102.52,82.155.22.87,63042,SQL Injection,Critical,Sudan,UDP,Monitored,2026-01-24 18:13:26
852,20.42.253.95,8.155.209.93,41664,SQL Injection,High,Israel,HTTP,Allowed,2026-03-04 14:31:35
853,124.116.85.143,215.185.165.178,35331,Malware,Medium,Austria,HTTPS,Allowed,2026-02-06 14:51:47
854,29.197.250.235,42.21.156.58,35826,Phishing,High,Saudi Arabia,HTTP,Blocked,2026-04-27 07:29:51
855,207.251.93.105,15.151.254.197,24256,Phishing,Medium,Saint Martin,HTTPS,Monitored,2026-04-16 12:49:11
856,2.219.50.182,17.119.201.252,54414,Brute Force,Critical,Ghana,TCP,Allowed,2026-01-11 13:42:02
857,96.121.76.57,160.81.109.33,34560,Brute Force,High,Liechtenstein,UDP,Allowed,2026-03-26 14:15:46
858,143.248.14.111,67.15.111.120,25418,Brute Force,Critical,Israel,HTTP,Blocked,2026-03-12 17:55:01
859,141.83.228.89,48.225.221.61,55424,DDoS,Medium,Heard Island and McDonald Islands,UDP,Blocked,2026-04-16 17:19:25
860,98.222.225.93,77.155.93.28,15390,SQL Injection,Medium,Panama,TCP,Allowed,2026-02-19 23:09:01
861,83.42.247.66,117.156.53.176,8025,Malware,Low,Gabon,HTTP,Allowed,2026-02-25 22:22:11
862,185.199.89.86,12.237.89.152,54328,Brute Force,Medium,Portugal,HTTPS,Blocked,2026-04-30 00:13:53
863,157.119.22.60,94.238.80.200,12258,SQL Injection,High,Guyana,TCP,Monitored,2026-01-25 23:30:56
864,194.182.13.168,168.101.109.214,27319,Brute Force,Medium,South Africa,HTTPS,Allowed,2026-05-22 02:15:17
865,210.227.193.29,220.35.251.220,9294,Phishing,Critical,Nepal,HTTPS,Allowed,2026-04-02 08:42:40
866,203.227.39.206,24.6.10.115,16241,Phishing,Low,Panama,HTTPS,Blocked,2026-05-16 20:11:33
867,33.107.86.9,107.170.127.169,21190,SQL Injection,Low,Pitcairn Islands,HTTPS,Allowed,2026-03-21 20:25:05
868,223.203.83.99,122.38.102.93,35308,SQL Injection,High,Marshall Islands,TCP,Blocked,2026-05-16 00:28:17
869,206.230.56.47,222.210.5.78,26173,Phishing,Medium,Vietnam,HTTPS,Allowed,2026-03-23 15:38:56
870,28.8.103.122,211.97.54.47,24131,Malware,Medium,South Georgia and the South Sandwich Islands,HTTPS,Allowed,2026-01-28 09:13:34
871,185.164.177.178,47.245.5.201,18798,Malware,Low,Australia,UDP,Allowed,2026-03-15 21:46:38
872,71.64.165.164,4.249.234.33,13618,Phishing,High,Kuwait,TCP,Monitored,2026-03-29 00:13:52
873,26.190.49.49,60.254.77.62,40862,Phishing,Medium,Saint Barthelemy,TCP,Allowed,2026-05-04 18:37:35
874,26.27.183.177,161.111.160.132,22256,Brute Force,Low,Guinea,TCP,Allowed,2026-01-11 14:21:19
875,111.213.60.227,181.234.113.158,41580,DDoS,High,Malta,HTTPS,Allowed,2026-02-07 15:53:40
876,2.243.81.123,137.105.32.238,28061,Phishing,Medium,Turkmenistan,HTTP,Monitored,2026-05-03 03:26:49
877,89.3.181.94,189.106.178.187,39523,Brute Force,Low,Angola,HTTPS,Blocked,2026-05-08 04:31:59
878,10.26.30.251,168.234.214.121,26691,SQL Injection,Low,Suriname,UDP,Allowed,2026-03-14 18:05:05
879,73.35.143.168,112.71.104.170,14129,Malware,Critical,Bahrain,UDP,Blocked,2026-03-09 13:34:19
880,21.245.44.127,120.181.228.51,32841,Phishing,High,Libyan Arab Jamahiriya,HTTP,Allowed,2026-04-25 07:21:09
881,220.57.173.41,20.181.38.90,20841,DDoS,Low,Philippines,HTTP,Monitored,2026-03-04 11:55:28
882,10.87.129.45,88.133.137.110,21607,Malware,High,Cocos (Keeling) Islands,TCP,Allowed,2026-03-22 10:17:04
883,68.18.172.40,111.151.83.194,10207,DDoS,Critical,Chad,TCP,Monitored,2026-02-07 08:12:52
884,69.124.152.125,99.232.73.243,51094,Phishing,Low,Congo,UDP,Blocked,2026-03-07 16:14:03
885,21.122.170.112,207.178.18.125,37520,SQL Injection,Low,New Caledonia,UDP,Allowed,2026-02-21 22:59:02
886,48.3.198.24,67.168.135.21,23027,Brute Force,Critical,Djibouti,UDP,Blocked,2026-05-24 13:22:24
887,113.88.174.236,178.204.97.198,12016,Phishing,Critical,Norfolk Island,TCP,Allowed,2026-05-16 09:24:51
888,138.193.246.127,181.123.159.64,51346,SQL Injection,Critical,Nicaragua,HTTPS,Monitored,2026-05-04 19:22:06
889,48.222.69.150,177.179.64.136,65462,DDoS,Low,Chad,HTTP,Monitored,2026-01-15 23:28:54
890,221.13.20.64,208.95.86.224,54504,SQL Injection,Low,Brunei Darussalam,HTTP,Blocked,2026-04-25 07:57:17
891,162.134.238.195,2.242.86.14,49944,Brute Force,Medium,Panama,HTTP,Monitored,2026-01-27 19:07:14
892,168.61.227.39,31.166.55.101,65003,Malware,Medium,Nigeria,HTTP,Monitored,2026-03-18 12:18:18
893,85.148.115.89,157.135.229.144,46711,Brute Force,Medium,Singapore,HTTP,Blocked,2026-03-04 14:56:20
894,156.82.213.155,115.171.125.249,40858,SQL Injection,Low,Korea,TCP,Monitored,2026-04-19 02:41:37
895,99.1.210.219,2.71.193.151,64148,SQL Injection,High,Belarus,UDP,Monitored,2026-02-07 18:10:37
896,26.219.44.5,61.158.147.240,11019,SQL Injection,High,Venezuela,HTTPS,Monitored,2026-02-13 07:23:18
897,207.97.151.57,170.247.107.192,4760,Phishing,High,Palestinian Territory,HTTP,Allowed,2026-02-21 17:03:58
898,92.55.24.197,68.108.126.162,4170,Phishing,High,Saint Martin,TCP,Blocked,2026-04-03 00:04:09
899,38.190.137.222,220.190.196.179,37120,Brute Force,Low,Saint Lucia,UDP,Allowed,2026-01-19 07:17:25
900,57.135.95.156,179.219.177.241,267,DDoS,Medium,Malawi,UDP,Allowed,2026-01-25 15:00:57
901,167.230.185.161,22.37.91.36,27281,Brute Force,Critical,Malaysia,HTTPS,Blocked,2026-04-24 18:20:16
902,21.117.191.94,183.89.150.70,39986,Brute Force,Medium,Puerto Rico,HTTPS,Allowed,2026-04-12 09:16:14
903,76.66.0.48,205.220.209.4,42420,SQL Injection,High,Montserrat,HTTP,Monitored,2026-03-12 08:16:41
904,61.11.255.191,126.72.172.182,13432,SQL Injection,Low,Sudan,HTTPS,Allowed,2026-01-16 07:50:23
905,35.141.32.248,222.138.252.162,64808,Brute Force,High,Jersey,HTTP,Monitored,2026-04-17 03:01:24
906,107.16.92.40,89.249.152.54,57081,DDoS,Medium,Uganda,HTTPS,Allowed,2026-05-10 17:40:22
907,203.168.207.8,184.201.128.242,1608,Brute Force,Low,Oman,TCP,Monitored,2026-01-04 17:24:25
908,60.216.212.38,141.250.221.184,44236,DDoS,Low,Belgium,HTTPS,Blocked,2026-01-16 19:31:57
909,130.38.194.181,75.111.77.8,41094,Brute Force,Critical,Argentina,HTTPS,Blocked,2026-03-14 23:23:54
910,166.225.228.205,83.192.130.179,64495,Phishing,Medium,Malawi,TCP,Blocked,2026-02-05 02:42:44
911,60.87.250.30,31.159.139.176,2692,SQL Injection,Medium,Marshall Islands,HTTPS,Blocked,2026-04-08 19:15:39
912,167.149.147.36,43.174.154.135,17008,Brute Force,Low,Panama,HTTP,Monitored,2026-03-12 17:41:02
913,68.214.117.225,164.176.88.132,14226,Phishing,High,Costa Rica,HTTP,Allowed,2026-02-06 11:55:12
914,99.19.96.104,182.102.97.35,59265,DDoS,Critical,Jamaica,TCP,Allowed,2026-04-30 09:48:03
915,97.51.238.141,66.226.235.15,15592,Phishing,Medium,Monaco,HTTP,Allowed,2026-02-12 10:15:42
916,184.133.20.195,201.229.254.174,63469,Phishing,Critical,Holy See (Vatican City State),TCP,Allowed,2026-03-14 15:32:56
917,92.92.61.26,161.100.83.232,65268,Malware,Low,Georgia,HTTP,Blocked,2026-02-28 16:12:15
918,76.147.157.205,149.186.81.237,40056,SQL Injection,Low,Qatar,UDP,Blocked,2026-03-23 20:15:44
919,153.190.14.240,44.176.100.15,50281,Phishing,High,New Caledonia,HTTP,Monitored,2026-02-04 13:24:00
920,162.83.47.240,202.182.57.99,19155,DDoS,High,Gibraltar,HTTPS,Allowed,2026-03-14 10:54:54
921,191.111.78.208,134.141.102.25,17247,Brute Force,Low,Wallis and Futuna,HTTP,Allowed,2026-01-27 04:00:19
922,19.51.125.101,49.30.209.142,42180,DDoS,Medium,Hong Kong,UDP,Monitored,2026-04-28 20:32:41
923,198.15.143.136,60.111.67.137,49737,DDoS,Critical,Central African Republic,TCP,Blocked,2026-02-08 23:23:37
924,174.238.88.222,26.245.112.238,28550,DDoS,Critical,Bangladesh,HTTP,Allowed,2026-04-03 16:26:58
925,171.134.146.233,87.22.156.74,18328,Malware,Low,Comoros,HTTPS,Blocked,2026-04-15 14:02:06
926,77.139.27.242,32.90.83.155,30898,Phishing,Medium,Guinea-Bissau,UDP,Blocked,2026-01-22 10:44:32
927,162.8.187.218,209.253.115.97,59460,Phishing,Critical,Palau,TCP,Monitored,2026-05-20 16:45:00
928,141.195.14.46,51.100.130.153,42118,Phishing,Critical,United States of America,HTTP,Allowed,2026-01-15 23:28:49
929,166.0.64.39,51.185.235.220,48256,Brute Force,Medium,Israel,HTTPS,Allowed,2026-02-26 20:24:32
930,58.155.146.14,86.59.246.28,9929,Brute Force,Low,Mauritius,HTTPS,Monitored,2026-05-10 01:53:38
931,124.23.178.95,208.133.106.4,5398,SQL Injection,Low,Greece,TCP,Blocked,2026-05-12 19:30:06
932,181.69.234.234,70.60.63.66,62471,DDoS,Low,Azerbaijan,TCP,Blocked,2026-02-12 02:44:29
933,144.104.176.178,12.226.130.144,18854,Malware,High,Qatar,TCP,Blocked,2026-02-23 01:05:35
934,39.190.250.60,13.103.188.72,6900,SQL Injection,Critical,Singapore,TCP,Allowed,2026-03-10 08:13:39
935,223.247.237.122,157.25.204.88,3678,Malware,Low,French Polynesia,HTTP,Allowed,2026-01-21 04:19:02
936,214.77.92.65,162.74.105.64,35927,DDoS,Medium,Greenland,TCP,Monitored,2026-02-09 14:23:38
937,208.14.114.10,176.79.0.249,18242,Brute Force,Critical,Slovakia (Slovak Republic),HTTPS,Monitored,2026-01-04 01:20:13
938,108.27.107.52,43.98.119.123,33389,Phishing,Low,Canada,HTTP,Blocked,2026-01-07 04:44:04
939,18.144.164.39,209.188.95.73,2672,Phishing,High,Germany,TCP,Blocked,2026-01-18 09:52:34
940,68.12.135.165,169.182.25.225,32481,Phishing,Critical,Tuvalu,UDP,Blocked,2026-04-12 03:28:04
941,46.254.241.228,218.5.215.181,27137,Malware,Medium,Tuvalu,HTTPS,Monitored,2026-01-04 07:35:29
942,94.201.238.228,65.213.15.236,21028,SQL Injection,Low,Zambia,HTTP,Blocked,2026-01-27 05:29:06
