login_id,user_id,login_location,device_type,browser,failed_attempts,login_status,mfa_status,timestamp
936,1530,Saint Martin,Laptop,Firefox,5,Success,Disabled,2026-01-10 15:14:27
937,2905,Hong Kong,Desktop,Edge,0,Success,Enabled,2026-03-29 01:27:13
938,6113,French Southern Territories,Desktop,Safari,1,Failed,Disabled,2026-03-04 18:22:09
939,9364,Tuvalu,Laptop,Firefox,3,Success,Disabled,2026-01-17 07:01:29
940,3903,Madagascar,Laptop,Firefox,4,Success,Disabled,2026-01-13 20:31:45
941,7083,Wallis and Futuna,Desktop,Safari,4,Failed,Enabled,2026-01-09 19:35:34
942,4926,Turkmenistan,Tablet,Firefox,0,Success,Disabled,2026-02-20 21:23:33
943,9564,Chad,Desktop,Firefox,4,Failed,Disabled,2026-05-06 20:04:03
944,1146,Malta,Mobile,Firefox,3,Success,Enabled,2026-03-26 01:47:54
945,9945,Russian Federation,Mobile,Firefox,2,Failed,Enabled,2026-01-19 21:42:33
946,6149,Tanzania,Desktop,Chrome,2,Success,Enabled,2026-02-19 13:41:07
947,7643,Kuwait,Laptop,Edge,4,Failed,Disabled,2026-02-10 15:59:41
948,9606,Mali,Tablet,Firefox,2,Success,Disabled,2026-05-01 00:40:14
949,2843,Poland,Desktop,Firefox,0,Failed,Enabled,2026-04-22 07:04:50
950,4465,Indonesia,Laptop,Safari,0,Success,Disabled,2026-05-05 05:52:51
951,1664,Hungary,Laptop,Edge,0,Success,Enabled,2026-02-21 06:21:44
952,2228,Zimbabwe,Mobile,Firefox,5,Success,Disabled,2026-02-11 10:00:33
953,3996,Djibouti,Mobile,Edge,0,Failed,Disabled,2026-02-28 21:02:42
954,5656,Myanmar,Desktop,Chrome,1,Failed,Enabled,2026-02-01 16:41:46
955,8578,Gibraltar,Laptop,Firefox,4,Success,Disabled,2026-04-14 10:43:45
956,2859,Gabon,Mobile,Edge,5,Failed,Enabled,2026-02-20 13:43:01
957,9771,Bulgaria,Tablet,Edge,5,Success,Enabled,2026-01-28 14:41:37
958,9620,Yemen,Mobile,Safari,3,Success,Enabled,2026-02-06 18:38:25
959,8253,Kuwait,Laptop,Edge,3,Failed,Enabled,2026-03-03 23:28:32
960,7127,Samoa,Tablet,Safari,1,Failed,Enabled,2026-04-18 14:37:38
961,8691,Swaziland,Laptop,Edge,0,Success,Disabled,2026-02-28 07:25:04
962,6818,Malaysia,Desktop,Chrome,4,Success,Disabled,2026-01-01 22:07:05
963,8545,Heard Island and McDonald Islands,Tablet,Chrome,1,Success,Disabled,2026-04-12 13:00:03
964,4369,Kyrgyz Republic,Tablet,Edge,3,Success,Enabled,2026-03-20 13:10:01
965,7535,Czech Republic,Mobile,Edge,4,Success,Enabled,2026-02-16 04:30:45
966,4113,Kyrgyz Republic,Mobile,Safari,4,Failed,Enabled,2026-05-20 09:55:36
967,2770,Kiribati,Mobile,Edge,3,Success,Disabled,2026-01-31 23:02:16
968,4851,Pakistan,Tablet,Chrome,1,Success,Disabled,2026-04-12 04:52:06
969,2636,Dominica,Tablet,Edge,3,Success,Enabled,2026-04-24 21:01:11
970,8851,Marshall Islands,Desktop,Firefox,1,Success,Disabled,2026-02-17 07:04:11
971,1871,Paraguay,Mobile,Safari,0,Success,Disabled,2026-03-22 08:54:37
972,6929,United Arab Emirates,Desktop,Chrome,0,Success,Disabled,2026-05-02 18:27:49
973,9232,Kenya,Desktop,Firefox,5,Failed,Enabled,2026-02-01 22:35:08
974,9864,Mali,Mobile,Chrome,5,Success,Enabled,2026-03-15 11:47:14
975,2659,Djibouti,Tablet,Firefox,1,Success,Enabled,2026-02-07 05:26:26
976,7970,Tuvalu,Desktop,Edge,4,Failed,Enabled,2026-01-10 18:31:58
977,5357,Madagascar,Laptop,Firefox,3,Success,Enabled,2026-03-06 12:55:58
978,1692,Madagascar,Desktop,Firefox,1,Failed,Enabled,2026-04-09 18:17:34
979,8209,Seychelles,Tablet,Edge,5,Failed,Disabled,2026-02-11 04:38:15
980,6962,Bolivia,Tablet,Chrome,2,Failed,Enabled,2026-04-10 13:20:46
981,3914,Mexico,Desktop,Edge,2,Failed,Disabled,2026-02-27 12:32:37
982,3085,Greenland,Tablet,Firefox,1,Success,Enabled,2026-05-20 15:07:29
983,7349,Benin,Mobile,Edge,4,Failed,Disabled,2026-05-17 13:46:47
984,4236,Burundi,Laptop,Safari,3,Failed,Disabled,2026-05-22 21:26:53
985,5712,Panama,Tablet,Edge,5,Success,Enabled,2026-04-25 03:35:06
986,1944,British Indian Ocean Territory (Chagos Archipelago),Desktop,Firefox,4,Failed,Enabled,2026-04-27 04:59:40
987,4675,Martinique,Mobile,Chrome,5,Success,Enabled,2026-01-01 02:45:07
988,5868,Nauru,Desktop,Firefox,1,Failed,Disabled,2026-02-24 15:40:09
989,3119,Australia,Laptop,Edge,4,Success,Disabled,2026-02-04 08:24:03
990,4606,Costa Rica,Mobile,Edge,0,Failed,Disabled,2026-05-09 11:33:20
991,6525,Somalia,Desktop,Firefox,0,Failed,Enabled,2026-05-24 18:52:14
992,3709,Marshall Islands,Mobile,Chrome,1,Success,Enabled,2026-05-24 00:02:30
993,4811,Norway,Desktop,Chrome,0,Failed,Enabled,2026-03-05 21:29:39
994,4097,Brazil,Tablet,Edge,0,Success,Enabled,2026-01-24 09:32:29
995,8743,Kuwait,Tablet,Firefox,1,Failed,Enabled,2026-01-10 03:41:11
996,8885,Central African Republic,Laptop,Edge,2,Failed,Disabled,2026-01-27 13:07:36
997,1630,New Caledonia,Mobile,Edge,2,Failed,Disabled,2026-01-25 23:12:46
998,8322,Bosnia and Herzegovina,Mobile,Chrome,3,Success,Disabled,2026-04-07 15:40:06
999,2714,Guam,Mobile,Safari,3,Success,Enabled,2026-01-29 18:17:08
1000,2679,Serbia,Desktop,Chrome,2,Failed,Disabled,2026-03-16 18:41:35
