darkweb_event_id,threat_type,source_platform,country,severity,affected_organization,timestamp
803,Hacker Forum Mention,Dark Forum,Pakistan,High,Lee-Powell,2026-01-13 07:43:32
804,Data Leak,Telegram,Burkina Faso,Low,Hudson-Fletcher,2026-03-31 18:23:41
805,Leaked Credentials,Telegram,Ecuador,Critical,"Yoder, Anderson and Davidson",2026-05-10 12:57:03
806,Leaked Credentials,Telegram,China,Medium,Chambers PLC,2026-05-05 14:40:21
807,Data Leak,Marketplace,Dominican Republic,Low,Jackson LLC,2026-05-05 00:31:01
808,Data Leak,Marketplace,Qatar,Medium,Chan PLC,2026-05-11 11:24:05
809,Compromised Accounts,Dark Forum,Anguilla,Critical,Bennett-Shelton,2026-02-22 04:19:45
810,Hacker Forum Mention,Deep Web Chat,Tonga,Critical,Cooper LLC,2026-05-24 10:19:56
811,Stolen Credit Cards,Telegram,Turkmenistan,Medium,Hampton-Evans,2026-02-24 20:15:20
812,Stolen Credit Cards,Telegram,Slovakia (Slovak Republic),Medium,"Thomas, Clark and Rodriguez",2026-03-28 10:59:59
813,Hacker Forum Mention,Marketplace,Belgium,Critical,"Cochran, Vega and Porter",2026-01-23 22:44:24
814,Hacker Forum Mention,Deep Web Chat,Uzbekistan,Critical,"Taylor, Bailey and Cole",2026-04-02 04:48:13
815,Compromised Accounts,Dark Forum,Vanuatu,Low,Woods-Beasley,2026-01-30 03:25:52
816,Data Leak,Telegram,Mexico,Low,"Johnson, Bailey and Byrd",2026-01-17 19:17:15
817,Data Leak,Deep Web Chat,Greenland,Low,Schneider Group,2026-05-14 10:43:15
818,Stolen Credit Cards,Telegram,Cape Verde,Critical,Davis Inc,2026-01-08 00:19:00
819,Stolen Credit Cards,Deep Web Chat,Syrian Arab Republic,High,David and Sons,2026-05-01 00:59:38
820,Compromised Accounts,Deep Web Chat,Bulgaria,Low,Lewis-Mendoza,2026-01-23 09:16:59
821,Stolen Credit Cards,Dark Forum,Turkey,Critical,"Gardner, Foley and Tucker",2026-05-11 14:22:40
822,Stolen Credit Cards,Deep Web Chat,Israel,High,Morales-Hernandez,2026-03-15 21:43:30
823,Stolen Credit Cards,Deep Web Chat,France,High,"Mckinney, Garrison and Bauer",2026-03-22 23:12:43
824,Leaked Credentials,Telegram,Cuba,Low,"Gordon, Smith and Hall",2026-01-06 18:56:08
825,Leaked Credentials,Dark Forum,Egypt,Low,"Murray, Meyer and Villa",2026-05-04 12:26:46
826,Stolen Credit Cards,Telegram,Spain,Medium,Smith-Rose,2026-04-26 23:27:21
827,Data Leak,Dark Forum,Algeria,Medium,Escobar PLC,2026-04-04 11:17:26
828,Data Leak,Telegram,Romania,Medium,Fields and Sons,2026-02-01 04:45:54
829,Hacker Forum Mention,Deep Web Chat,Sao Tome and Principe,Low,Morris and Sons,2026-05-17 18:03:57
830,Stolen Credit Cards,Marketplace,Cape Verde,Critical,Rodriguez-Jackson,2026-05-16 23:19:22
831,Compromised Accounts,Marketplace,Haiti,Low,"Hays, Webb and Jacobs",2026-05-15 20:05:59
832,Stolen Credit Cards,Marketplace,Belgium,Medium,"Rogers, Douglas and Moore",2026-03-18 08:05:58
833,Leaked Credentials,Telegram,Australia,High,Tapia Group,2026-04-05 05:17:53
834,Compromised Accounts,Deep Web Chat,Germany,Critical,Cummings LLC,2026-02-05 12:07:20
835,Compromised Accounts,Deep Web Chat,Spain,Critical,"Mathis, Banks and Stark",2026-05-28 15:05:42
836,Data Leak,Telegram,Lao People's Democratic Republic,Low,"Brown, Delacruz and Mann",2026-01-11 16:31:09
837,Compromised Accounts,Dark Forum,Nicaragua,High,Taylor-Payne,2026-02-23 11:28:02
838,Stolen Credit Cards,Deep Web Chat,Christmas Island,Critical,"Jenkins, Middleton and Huang",2026-02-10 12:25:11
839,Compromised Accounts,Dark Forum,Bangladesh,Low,"Smith, Melton and Payne",2026-05-01 06:30:10
840,Stolen Credit Cards,Deep Web Chat,Japan,Medium,Smith-Fowler,2026-01-12 00:24:33
841,Leaked Credentials,Dark Forum,Yemen,Medium,Dillon Group,2026-04-06 12:24:06
842,Data Leak,Telegram,Bolivia,High,May and Sons,2026-05-02 01:30:45
843,Data Leak,Dark Forum,Lithuania,Low,"Glass, Norton and Stone",2026-04-12 12:23:55
844,Hacker Forum Mention,Marketplace,Papua New Guinea,Critical,Miranda-Hansen,2026-05-09 07:33:45
845,Compromised Accounts,Marketplace,Madagascar,High,"Pruitt, Townsend and Bailey",2026-03-03 15:41:18
846,Leaked Credentials,Dark Forum,Chile,High,Flowers-Harrison,2026-04-18 19:04:29
847,Hacker Forum Mention,Dark Forum,Chad,High,"Thomas, Sanchez and Spencer",2026-05-18 07:56:11
848,Stolen Credit Cards,Telegram,Malta,Low,Vazquez PLC,2026-01-09 09:55:15
849,Data Leak,Telegram,Guam,Low,Murillo Inc,2026-01-16 00:24:49
850,Hacker Forum Mention,Marketplace,Mozambique,Low,Oconnell-Romero,2026-01-26 11:37:40
851,Compromised Accounts,Marketplace,Uzbekistan,High,"Best, George and Elliott",2026-04-30 16:10:43
852,Leaked Credentials,Deep Web Chat,Czech Republic,Medium,Smith Ltd,2026-01-02 18:47:08
853,Hacker Forum Mention,Dark Forum,Kenya,High,Richardson-Higgins,2026-03-27 17:25:50
854,Data Leak,Marketplace,Bosnia and Herzegovina,High,"Williams, Brown and Rice",2026-04-04 01:45:26
855,Stolen Credit Cards,Dark Forum,Paraguay,Critical,"Levy, Williams and Gardner",2026-03-02 12:43:49
856,Stolen Credit Cards,Dark Forum,Andorra,High,"Olsen, Collins and Freeman",2026-02-04 11:53:08
857,Compromised Accounts,Marketplace,Nepal,Medium,Gonzalez-Lopez,2026-03-01 03:08:55
858,Leaked Credentials,Marketplace,Greece,Critical,"Mitchell, Marsh and Ruiz",2026-01-02 13:50:30
859,Leaked Credentials,Telegram,Christmas Island,Critical,"Jarvis, Lee and Sanchez",2026-05-06 19:24:28
860,Data Leak,Deep Web Chat,Netherlands Antilles,Critical,Williams-Garcia,2026-03-26 04:30:12
861,Compromised Accounts,Telegram,Angola,Medium,Ayala Ltd,2026-05-27 03:17:42
862,Compromised Accounts,Dark Forum,Slovakia (Slovak Republic),Low,Sims Inc,2026-01-13 09:29:12
863,Compromised Accounts,Dark Forum,Bangladesh,Low,Mckinney Ltd,2026-02-24 13:57:23
864,Stolen Credit Cards,Marketplace,Ethiopia,Critical,Henderson-David,2026-02-27 05:28:43
865,Leaked Credentials,Deep Web Chat,Jersey,Low,"Acosta, Hicks and Garcia",2026-02-10 15:36:33
866,Hacker Forum Mention,Marketplace,Libyan Arab Jamahiriya,Medium,Serrano and Sons,2026-01-11 11:36:30
867,Data Leak,Deep Web Chat,Greenland,High,"Beasley, Morrison and Moore",2026-02-05 23:43:21
868,Leaked Credentials,Marketplace,Angola,Critical,Williams PLC,2026-04-30 11:40:13
869,Hacker Forum Mention,Marketplace,Czech Republic,Low,Bryan-Duarte,2026-03-11 20:54:12
870,Compromised Accounts,Telegram,Turkmenistan,Low,Wagner Group,2026-04-22 16:03:24
871,Hacker Forum Mention,Marketplace,Lebanon,Critical,Cowan PLC,2026-04-29 05:53:47
872,Leaked Credentials,Marketplace,Barbados,Low,Sanford and Sons,2026-03-07 08:51:06
873,Data Leak,Marketplace,New Caledonia,Medium,Russell Ltd,2026-05-28 11:21:54
874,Compromised Accounts,Dark Forum,Isle of Man,High,Moore-Cook,2026-05-10 01:52:04
875,Data Leak,Telegram,Bosnia and Herzegovina,Critical,"Webb, Brewer and Jimenez",2026-02-11 08:02:03
876,Hacker Forum Mention,Marketplace,Zambia,Low,Arias-Parrish,2026-05-07 12:21:59
877,Leaked Credentials,Deep Web Chat,Wallis and Futuna,Low,"Bowman, Lewis and Cook",2026-05-18 13:18:43
878,Data Leak,Deep Web Chat,Fiji,Low,Hurley Inc,2026-05-22 20:10:51
879,Compromised Accounts,Telegram,Congo,Critical,Arnold-Hill,2026-04-26 10:30:51
880,Leaked Credentials,Dark Forum,Ireland,High,"Rubio, Underwood and Davis",2026-04-19 10:06:29
881,Data Leak,Marketplace,Western Sahara,Low,Rodriguez Group,2026-04-14 04:57:13
882,Compromised Accounts,Deep Web Chat,Marshall Islands,High,"Schmidt, Hess and Tanner",2026-02-06 13:55:52
883,Compromised Accounts,Deep Web Chat,Maldives,Low,Wade-Noble,2026-03-23 18:50:33
884,Compromised Accounts,Marketplace,Palau,Medium,James Ltd,2026-05-12 11:03:16
885,Hacker Forum Mention,Marketplace,Slovakia (Slovak Republic),High,"Smith, Johnson and Owens",2026-05-05 13:31:55
886,Hacker Forum Mention,Dark Forum,Monaco,Critical,"Smith, Jones and Stewart",2026-02-03 04:33:11
887,Stolen Credit Cards,Deep Web Chat,South Georgia and the South Sandwich Islands,Low,Medina LLC,2026-01-19 18:46:59
888,Stolen Credit Cards,Marketplace,Kazakhstan,Low,"Schmidt, Ellis and Johnston",2026-01-18 12:17:50
889,Leaked Credentials,Deep Web Chat,Serbia,Critical,Rush-Daniels,2026-02-12 19:46:24
890,Compromised Accounts,Dark Forum,Venezuela,Critical,Stephens-Rodriguez,2026-03-22 02:06:29
891,Stolen Credit Cards,Telegram,Saint Kitts and Nevis,Critical,Miller-Carpenter,2026-02-12 20:45:53
892,Stolen Credit Cards,Dark Forum,Ukraine,High,Cooper-Robinson,2026-01-01 23:09:33
893,Data Leak,Dark Forum,Greenland,High,Alvarez Inc,2026-02-07 16:50:22
894,Data Leak,Telegram,Bangladesh,Critical,Fisher Group,2026-03-31 22:27:57
895,Hacker Forum Mention,Dark Forum,Singapore,Critical,"Hansen, Campbell and Poole",2026-01-21 15:02:06
896,Hacker Forum Mention,Deep Web Chat,Croatia,Medium,King-Roberson,2026-01-03 02:32:59
897,Stolen Credit Cards,Deep Web Chat,Solomon Islands,Medium,"Vargas, Stevens and Thomas",2026-01-27 10:01:01
898,Compromised Accounts,Dark Forum,Malta,Medium,"Hoffman, Garcia and Campos",2026-02-05 07:58:16
899,Hacker Forum Mention,Deep Web Chat,Antigua and Barbuda,Critical,Mathews-Chen,2026-04-15 16:16:29
900,Compromised Accounts,Marketplace,Guatemala,Critical,"Allen, Gardner and Carter",2026-04-18 14:27:05
901,Hacker Forum Mention,Dark Forum,Cambodia,Low,"Martinez, Abbott and Conrad",2026-01-09 20:38:18
902,Data Leak,Telegram,Vanuatu,Medium,Parker-Anderson,2026-05-21 20:40:04
903,Leaked Credentials,Deep Web Chat,French Southern Territories,Low,Thompson PLC,2026-02-19 01:04:38
904,Compromised Accounts,Deep Web Chat,Faroe Islands,Critical,Smith-Harvey,2026-03-16 23:53:27
905,Compromised Accounts,Marketplace,Burundi,Medium,"Harris, Silva and Diaz",2026-04-09 13:37:10
906,Stolen Credit Cards,Marketplace,Congo,Medium,"Lowery, Kelly and Moss",2026-04-07 15:09:59
907,Stolen Credit Cards,Deep Web Chat,Namibia,High,Barker Ltd,2026-02-09 18:45:29
908,Leaked Credentials,Deep Web Chat,Saint Pierre and Miquelon,Medium,"Knapp, Martinez and Farrell",2026-05-15 23:14:50
909,Data Leak,Deep Web Chat,Anguilla,High,Johnson and Sons,2026-04-05 03:09:24
910,Stolen Credit Cards,Marketplace,Lao People's Democratic Republic,Critical,"Allison, Booker and Reyes",2026-03-06 11:28:41
911,Hacker Forum Mention,Deep Web Chat,Pakistan,Medium,Stephens PLC,2026-03-06 22:00:17
912,Stolen Credit Cards,Telegram,Canada,Critical,Haley-Waller,2026-03-04 02:44:45
913,Leaked Credentials,Telegram,Turkey,Medium,Castillo-Russell,2026-04-22 00:34:42
914,Hacker Forum Mention,Deep Web Chat,India,Critical,"Edwards, Howell and Clay",2026-03-25 11:44:06
915,Hacker Forum Mention,Marketplace,Paraguay,Critical,Orr-Perry,2026-04-15 04:31:18
916,Compromised Accounts,Dark Forum,Syrian Arab Republic,Critical,Arnold Inc,2026-03-11 20:02:34
917,Compromised Accounts,Telegram,Western Sahara,Medium,Bennett Inc,2026-02-13 14:50:37
918,Stolen Credit Cards,Marketplace,Australia,High,Reynolds Ltd,2026-05-22 00:46:45
919,Hacker Forum Mention,Telegram,French Guiana,Critical,Bailey-Olson,2026-02-03 19:06:48
920,Data Leak,Telegram,Yemen,Critical,"Smith, Reyes and Moreno",2026-02-21 21:51:42
921,Compromised Accounts,Deep Web Chat,Latvia,Critical,Murray-Cook,2026-01-14 10:41:13
922,Compromised Accounts,Deep Web Chat,Lithuania,Critical,"Thompson, Cherry and Gonzalez",2026-03-05 05:30:05
923,Data Leak,Dark Forum,Puerto Rico,Medium,King-Johnson,2026-03-11 17:23:57
924,Hacker Forum Mention,Deep Web Chat,Zambia,High,Washington Group,2026-02-03 22:40:57
925,Leaked Credentials,Telegram,Morocco,High,"Kaiser, Garcia and Jordan",2026-03-17 08:20:31
926,Compromised Accounts,Telegram,Afghanistan,Medium,"Mccormick, Colon and Church",2026-03-09 13:32:10
927,Hacker Forum Mention,Dark Forum,Jamaica,High,Pena Inc,2026-01-03 15:19:13
928,Leaked Credentials,Telegram,American Samoa,Low,Green LLC,2026-01-18 11:38:30
929,Compromised Accounts,Marketplace,Guinea-Bissau,Critical,Hawkins Inc,2026-03-20 03:16:56
930,Hacker Forum Mention,Dark Forum,Grenada,Medium,Miller and Sons,2026-02-18 23:47:48
931,Stolen Credit Cards,Marketplace,Nauru,High,Mitchell LLC,2026-03-24 08:47:30
932,Stolen Credit Cards,Deep Web Chat,Bouvet Island (Bouvetoya),High,"Camacho, Peters and Martin",2026-05-23 12:19:39
933,Stolen Credit Cards,Dark Forum,Djibouti,Medium,"Smith, Parker and Cunningham",2026-03-22 18:32:21
934,Data Leak,Deep Web Chat,Bosnia and Herzegovina,Critical,Dodson Group,2026-01-22 00:58:52
935,Leaked Credentials,Dark Forum,Lao People's Democratic Republic,Medium,"Lewis, Carr and Butler",2026-05-13 20:51:15
936,Stolen Credit Cards,Dark Forum,Paraguay,High,Harris and Sons,2026-05-23 02:10:40
937,Leaked Credentials,Telegram,Greece,Critical,Waters-Johnson,2026-03-29 00:52:55
938,Hacker Forum Mention,Dark Forum,Lesotho,High,"Sanders, Ballard and Lopez",2026-03-10 21:38:29
939,Leaked Credentials,Dark Forum,United Arab Emirates,Critical,"Bishop, Campbell and Mason",2026-05-06 02:23:19
940,Leaked Credentials,Marketplace,Bhutan,Medium,Price PLC,2026-01-08 17:05:37
941,Stolen Credit Cards,Dark Forum,Turks and Caicos Islands,Critical,"Pacheco, Kelley and Durham",2026-05-27 14:54:14
942,Hacker Forum Mention,Deep Web Chat,Mauritania,Critical,"Howard, David and Harris",2026-04-10 14:35:20
943,Data Leak,Marketplace,Bolivia,Low,Payne-Roberts,2026-05-20 13:16:53
944,Compromised Accounts,Telegram,Slovenia,Medium,Davis Group,2026-02-22 22:03:02
945,Stolen Credit Cards,Marketplace,Anguilla,Medium,"Ellis, Ramos and Perry",2026-02-27 09:31:24
946,Hacker Forum Mention,Dark Forum,Bahamas,Critical,Griffin Group,2026-03-10 21:10:13
947,Data Leak,Deep Web Chat,Singapore,Low,Mendoza-Martin,2026-04-30 03:44:07
948,Stolen Credit Cards,Deep Web Chat,Saint Lucia,Medium,"Simmons, Nichols and Washington",2026-05-12 00:16:55
949,Compromised Accounts,Telegram,Paraguay,High,Rodriguez and Sons,2026-05-15 14:25:02
950,Hacker Forum Mention,Telegram,Mayotte,Critical,"Sweeney, Flowers and Ryan",2026-02-15 14:03:31
951,Data Leak,Dark Forum,Mexico,High,Gomez Ltd,2026-04-30 07:48:29
952,Compromised Accounts,Dark Forum,Peru,High,Guzman-Moses,2026-05-26 07:53:32
953,Leaked Credentials,Deep Web Chat,Angola,Low,Juarez PLC,2026-02-25 02:02:43
954,Hacker Forum Mention,Marketplace,Ireland,Medium,Craig LLC,2026-01-24 05:40:38
955,Compromised Accounts,Dark Forum,Poland,Medium,Mccall LLC,2026-01-04 16:36:17
956,Compromised Accounts,Telegram,Solomon Islands,Critical,Snyder Group,2026-05-11 08:42:35
957,Leaked Credentials,Deep Web Chat,Bhutan,Critical,"Rose, Kerr and Morris",2026-02-10 19:40:16
958,Leaked Credentials,Deep Web Chat,Fiji,High,"Davis, Carr and Black",2026-03-17 03:51:45
959,Compromised Accounts,Telegram,United States Virgin Islands,High,Miller-Cruz,2026-05-03 01:50:27
960,Stolen Credit Cards,Deep Web Chat,Chad,Medium,Joseph-Sellers,2026-03-30 16:57:53
961,Data Leak,Deep Web Chat,Mayotte,Low,"Johnson, Smith and Richard",2026-02-18 04:31:41
962,Stolen Credit Cards,Marketplace,Australia,High,"Conrad, Schwartz and Rogers",2026-01-31 07:05:46
963,Hacker Forum Mention,Marketplace,Zambia,High,Skinner LLC,2026-03-10 19:38:53
964,Leaked Credentials,Deep Web Chat,Isle of Man,Medium,Lucas Ltd,2026-01-01 11:52:03
965,Data Leak,Marketplace,Uruguay,Critical,Sanchez LLC,2026-02-14 12:51:17
966,Stolen Credit Cards,Deep Web Chat,Malta,Critical,"Lewis, Williams and Martin",2026-05-08 02:55:22
967,Leaked Credentials,Marketplace,Croatia,High,Morrison Ltd,2026-04-04 21:02:10
968,Leaked Credentials,Dark Forum,Benin,Critical,"Flores, Cisneros and Morgan",2026-05-02 15:33:52
969,Data Leak,Dark Forum,Moldova,Low,"Rivers, Jackson and Jones",2026-04-15 07:04:52
970,Leaked Credentials,Deep Web Chat,Taiwan,Low,"Phillips, Shelton and Campbell",2026-04-19 04:20:56
971,Stolen Credit Cards,Dark Forum,Malaysia,High,Prince Inc,2026-01-06 13:04:46
972,Compromised Accounts,Deep Web Chat,Ethiopia,Critical,Davis-Rose,2026-05-05 03:52:24
973,Hacker Forum Mention,Telegram,Mongolia,High,"Mitchell, Thompson and Wheeler",2026-01-15 11:57:47
974,Hacker Forum Mention,Telegram,Tunisia,Medium,Mcgee-Brooks,2026-01-11 01:13:16
975,Leaked Credentials,Marketplace,Ecuador,Low,Johnson and Sons,2026-05-28 00:16:38
976,Compromised Accounts,Telegram,Egypt,Critical,"Walker, Long and Ellis",2026-02-04 07:35:49
977,Leaked Credentials,Marketplace,Norfolk Island,High,Miller-Riley,2026-05-06 17:59:11
978,Data Leak,Telegram,Bhutan,Critical,Jenkins Inc,2026-02-09 18:05:31
979,Data Leak,Telegram,Netherlands Antilles,Critical,Walker-Perez,2026-01-06 08:54:24
980,Hacker Forum Mention,Marketplace,Moldova,High,Smith-Martinez,2026-05-21 05:26:35
981,Data Leak,Marketplace,Malawi,Critical,Odom-Garcia,2026-05-14 10:11:25
982,Data Leak,Marketplace,Indonesia,Medium,Flores-Anderson,2026-01-13 15:56:26
983,Data Leak,Dark Forum,Zambia,Critical,Wood Ltd,2026-01-26 16:50:11
984,Data Leak,Telegram,Uzbekistan,Low,Munoz Group,2026-05-27 14:58:09
985,Leaked Credentials,Telegram,Chad,Critical,Turner-Davis,2026-02-13 15:00:45
986,Data Leak,Telegram,Greece,Low,Torres-Russell,2026-05-15 08:35:38
987,Hacker Forum Mention,Marketplace,Vanuatu,Medium,"Allen, Marshall and Jones",2026-04-07 22:22:17
988,Leaked Credentials,Dark Forum,Central African Republic,Critical,Snyder-Valencia,2026-03-15 06:43:31
989,Leaked Credentials,Marketplace,Georgia,Low,Benjamin LLC,2026-04-22 04:31:15
990,Leaked Credentials,Dark Forum,Sri Lanka,Medium,Hardy-Burch,2026-05-11 21:07:16
991,Leaked Credentials,Marketplace,Pakistan,Medium,"Stevenson, Griffin and Cruz",2026-04-01 06:16:01
992,Hacker Forum Mention,Telegram,Antarctica (the territory South of 60 deg S),Low,Choi-Diaz,2026-01-18 05:40:26
993,Hacker Forum Mention,Marketplace,Togo,Medium,Tanner PLC,2026-05-07 05:38:11
994,Leaked Credentials,Marketplace,Turks and Caicos Islands,Critical,Richardson-Perry,2026-03-26 23:34:24
995,Compromised Accounts,Deep Web Chat,Barbados,High,Jensen-Charles,2026-01-12 07:46:53
996,Stolen Credit Cards,Deep Web Chat,Paraguay,Medium,Decker PLC,2026-03-10 18:36:32
997,Stolen Credit Cards,Telegram,Central African Republic,Medium,Buck and Sons,2026-03-15 15:12:02
998,Leaked Credentials,Dark Forum,Heard Island and McDonald Islands,Critical,"Scott, Gray and Pacheco",2026-03-17 02:48:32
999,Hacker Forum Mention,Deep Web Chat,Wallis and Futuna,Medium,Rogers Group,2026-04-03 13:25:52
1000,Data Leak,Marketplace,Tajikistan,Critical,"Davis, Walsh and Collins",2026-05-02 04:58:02
