email_event_id,sender_email,receiver_email,threat_type,severity,action_taken,timestamp
842,ochoarichard@example.net,davisvincent@example.com,Business Email Compromise,Medium,Delivered,2026-03-02 16:18:58
843,carnold@example.net,bakertrevor@example.org,Business Email Compromise,Critical,Blocked,2026-05-08 07:08:01
844,brucegibson@example.org,qhawkins@example.net,Malicious Attachment,High,Blocked,2026-05-19 12:02:34
845,rbowen@example.net,eric67@example.org,Spam,Low,Quarantined,2026-03-03 09:07:15
846,richard36@example.net,marvin86@example.org,Spoofing,Critical,Quarantined,2026-01-16 07:05:08
847,charles09@example.net,sanchezbryce@example.com,Malicious Attachment,Low,Quarantined,2026-04-26 10:24:33
848,edward24@example.net,joseph30@example.com,Spam,Low,Quarantined,2026-05-23 04:04:35
849,zmccormick@example.com,bonillatimothy@example.net,Phishing,Medium,Delivered,2026-05-26 17:49:01
850,juanevans@example.com,brenda25@example.com,Phishing,High,Blocked,2026-02-25 14:52:55
851,anthony86@example.org,cody07@example.org,Business Email Compromise,Low,Quarantined,2026-01-08 13:29:42
852,johntorres@example.net,zramirez@example.net,Phishing,Low,Delivered,2026-02-18 00:57:16
853,thompsontim@example.org,kyliepeterson@example.org,Phishing,Low,Quarantined,2026-04-04 07:34:19
854,cathy23@example.net,taylorpreston@example.com,Phishing,Medium,Delivered,2026-04-01 10:00:28
855,dsoto@example.com,bwhite@example.com,Spoofing,Medium,Quarantined,2026-04-27 11:46:45
856,orrvictoria@example.org,morganhoward@example.org,Business Email Compromise,Critical,Delivered,2026-05-04 06:53:03
857,harrisvernon@example.net,lisagarner@example.com,Business Email Compromise,High,Delivered,2026-02-26 18:09:49
858,michael16@example.org,earlreynolds@example.net,Spoofing,High,Blocked,2026-04-23 14:37:14
859,tammyrose@example.net,charles26@example.org,Business Email Compromise,High,Quarantined,2026-04-15 08:08:47
860,xandrews@example.org,jodi94@example.com,Spoofing,Low,Quarantined,2026-04-26 16:04:01
861,mwoodard@example.com,carlreynolds@example.net,Spoofing,High,Blocked,2026-02-25 07:49:32
862,smithnicholas@example.net,nestrada@example.com,Phishing,Critical,Delivered,2026-02-05 02:48:38
863,natalieharrison@example.org,dfields@example.net,Phishing,Low,Delivered,2026-02-18 07:33:39
864,patricia19@example.net,zachary07@example.org,Spam,Low,Delivered,2026-03-24 22:14:06
865,justin92@example.net,kelsey25@example.com,Business Email Compromise,Low,Delivered,2026-01-13 02:36:41
866,perkinsyolanda@example.net,hendersontracey@example.net,Spam,Critical,Blocked,2026-02-03 02:18:55
867,danielpaige@example.org,yhunter@example.com,Phishing,High,Blocked,2026-02-02 20:35:09
868,timothymoyer@example.com,david35@example.net,Phishing,Medium,Delivered,2026-01-20 21:52:47
869,jeremiah89@example.org,qjones@example.org,Business Email Compromise,High,Blocked,2026-02-06 03:29:07
870,douglaswilson@example.com,nicolecollier@example.net,Spam,High,Delivered,2026-04-02 12:18:11
871,davisisaac@example.com,townsendjessica@example.com,Phishing,Critical,Blocked,2026-05-09 03:54:28
872,pam20@example.com,shortjamie@example.org,Spam,Medium,Blocked,2026-04-21 11:50:07
873,wharris@example.org,alvaradomichael@example.net,Spoofing,Low,Delivered,2026-05-20 06:04:30
874,jaimephillips@example.org,kentjean@example.net,Business Email Compromise,Critical,Delivered,2026-04-13 03:18:29
875,courtney27@example.net,jacksonangela@example.net,Spam,Medium,Blocked,2026-05-22 08:43:30
876,larry86@example.com,gomezlee@example.net,Phishing,Medium,Quarantined,2026-01-18 14:26:43
877,lewisjames@example.org,robertsjeremy@example.org,Phishing,Low,Quarantined,2026-01-19 02:43:46
878,stephanieharris@example.com,teresa06@example.com,Business Email Compromise,High,Blocked,2026-01-18 11:47:42
879,john16@example.com,fjefferson@example.org,Spam,High,Delivered,2026-01-09 20:00:00
880,mcdonaldsteven@example.net,jjones@example.org,Spam,Critical,Blocked,2026-01-19 16:37:00
881,duartepatricia@example.org,kingalexa@example.com,Spoofing,Low,Delivered,2026-01-20 20:48:06
882,alexandercervantes@example.com,toddamy@example.net,Business Email Compromise,Medium,Quarantined,2026-02-11 16:52:51
883,luis91@example.net,ubullock@example.net,Business Email Compromise,Critical,Quarantined,2026-02-25 21:41:31
884,susanwilliams@example.org,qowens@example.com,Spoofing,High,Delivered,2026-05-17 02:57:33
885,samanthalin@example.org,timothyrichardson@example.net,Spoofing,Medium,Delivered,2026-03-03 02:31:43
886,jenniferbryant@example.net,lorettalynch@example.org,Phishing,Medium,Delivered,2026-04-16 08:48:32
887,zdiaz@example.org,vlewis@example.net,Spam,Medium,Quarantined,2026-03-24 14:01:16
888,oritter@example.net,yramos@example.com,Spam,Medium,Quarantined,2026-03-22 12:42:33
889,larry24@example.net,quinndavid@example.com,Malicious Attachment,Low,Quarantined,2026-04-18 08:37:46
890,stephanie70@example.com,debrawood@example.com,Spoofing,Low,Quarantined,2026-03-09 02:59:10
891,twalls@example.net,olawson@example.net,Spoofing,High,Delivered,2026-03-24 09:47:46
892,smithmichael@example.org,fraziervictoria@example.net,Spam,Low,Delivered,2026-03-07 02:37:28
893,lyonspamela@example.com,falexander@example.com,Phishing,Critical,Delivered,2026-05-18 17:23:32
894,scottstacey@example.com,johnpacheco@example.net,Malicious Attachment,Critical,Delivered,2026-01-23 18:57:42
895,loribrown@example.net,eaustin@example.net,Spoofing,Critical,Quarantined,2026-02-15 10:11:36
896,laurenramirez@example.net,hscott@example.net,Spam,Critical,Quarantined,2026-01-28 17:58:00
897,deverett@example.com,jonathancollins@example.com,Malicious Attachment,Medium,Quarantined,2026-01-26 02:01:06
898,angel75@example.net,maldonadodanny@example.com,Spoofing,Medium,Delivered,2026-02-04 00:26:29
899,allen68@example.org,hicksbrian@example.com,Business Email Compromise,Low,Blocked,2026-04-14 20:43:49
900,hansoncrystal@example.net,uclark@example.org,Malicious Attachment,Medium,Blocked,2026-04-18 07:43:57
901,dylancole@example.net,diamond70@example.com,Phishing,High,Blocked,2026-03-25 03:31:44
902,lberry@example.org,matthewjones@example.com,Phishing,Low,Delivered,2026-02-18 04:27:39
903,susan19@example.com,christopher99@example.com,Phishing,High,Delivered,2026-01-24 00:23:33
904,karen66@example.com,zodonnell@example.net,Business Email Compromise,Low,Blocked,2026-05-16 21:05:38
905,shelby83@example.net,xkelly@example.org,Business Email Compromise,High,Delivered,2026-02-26 04:47:25
906,drew93@example.org,barberashley@example.net,Business Email Compromise,Medium,Blocked,2026-03-04 13:41:06
907,weeksdonna@example.org,mary49@example.org,Spoofing,High,Blocked,2026-05-10 12:18:59
908,floydmichael@example.com,sweaver@example.com,Business Email Compromise,Medium,Blocked,2026-04-23 12:41:25
909,fcontreras@example.net,fhoover@example.net,Phishing,Low,Blocked,2026-05-16 09:58:44
910,jennifer22@example.net,jennifer39@example.org,Malicious Attachment,Low,Quarantined,2026-03-23 18:44:50
911,robertsvictoria@example.com,smithgrace@example.com,Business Email Compromise,Medium,Quarantined,2026-05-08 21:57:31
912,patricklane@example.com,jennifer79@example.com,Business Email Compromise,Critical,Delivered,2026-02-02 21:58:50
913,tmoody@example.net,delacruznicholas@example.net,Phishing,Low,Blocked,2026-04-05 23:44:11
914,sheena26@example.com,ealexander@example.net,Spam,Critical,Blocked,2026-03-27 03:45:20
915,stacey04@example.org,jacob38@example.com,Spam,High,Delivered,2026-02-07 22:54:21
916,zachary39@example.com,ofaulkner@example.org,Spam,Medium,Blocked,2026-02-05 19:41:16
917,leslie20@example.net,hthornton@example.net,Malicious Attachment,Low,Blocked,2026-04-25 01:14:24
918,zsloan@example.com,wendymullins@example.net,Malicious Attachment,High,Quarantined,2026-04-18 22:37:51
919,lopezcory@example.com,janegonzalez@example.com,Spam,Medium,Blocked,2026-01-21 11:40:56
920,uturner@example.net,uray@example.com,Phishing,High,Blocked,2026-04-11 20:37:34
921,casemichelle@example.net,lauraburnett@example.com,Malicious Attachment,Critical,Blocked,2026-02-03 21:29:32
922,lisajones@example.com,derrick39@example.com,Business Email Compromise,High,Quarantined,2026-04-05 23:56:09
923,aarroyo@example.net,lopezlisa@example.net,Business Email Compromise,High,Blocked,2026-02-10 12:31:33
924,carrollcarrie@example.com,christiangarcia@example.net,Phishing,Critical,Quarantined,2026-04-30 05:03:35
925,phillip97@example.net,denisetrujillo@example.com,Spoofing,Critical,Quarantined,2026-04-05 15:21:50
926,jennifer24@example.net,danielrodriguez@example.com,Phishing,Critical,Blocked,2026-05-16 12:34:23
927,casey58@example.com,ethornton@example.org,Malicious Attachment,Critical,Delivered,2026-03-10 21:01:41
928,alexis68@example.com,tjones@example.net,Business Email Compromise,Low,Blocked,2026-01-14 03:12:56
929,rbrooks@example.com,sherifoley@example.com,Spoofing,Critical,Quarantined,2026-01-27 11:02:58
930,kthomas@example.net,davisamanda@example.net,Spam,Critical,Blocked,2026-03-30 15:05:18
931,taylormark@example.com,mthompson@example.net,Spoofing,Critical,Delivered,2026-02-26 02:07:40
932,stephanie22@example.com,ufoster@example.net,Phishing,Low,Quarantined,2026-05-18 21:18:13
933,hamiltoncody@example.com,brownjason@example.org,Malicious Attachment,Low,Delivered,2026-01-27 18:18:58
934,robertparker@example.org,jesse29@example.org,Spam,Critical,Quarantined,2026-02-22 17:43:54
935,timothy55@example.net,alan61@example.com,Phishing,Critical,Quarantined,2026-02-15 16:09:29
936,arowe@example.com,hancockkatie@example.org,Spoofing,Critical,Blocked,2026-03-27 22:42:29
937,anneglass@example.net,jmann@example.org,Business Email Compromise,Low,Blocked,2026-03-10 16:27:55
938,acostadouglas@example.com,elong@example.net,Spam,Low,Delivered,2026-03-02 07:05:55
939,reyesbrooke@example.net,john44@example.org,Malicious Attachment,High,Blocked,2026-03-13 16:26:26
940,james25@example.net,william66@example.net,Business Email Compromise,Critical,Blocked,2026-02-06 16:49:52
941,ashley34@example.net,sean48@example.net,Business Email Compromise,Medium,Delivered,2026-04-23 15:00:57
942,victorcook@example.net,moorekevin@example.org,Spam,Critical,Delivered,2026-05-14 13:39:34
943,bramsey@example.net,zacharymahoney@example.com,Spam,Medium,Blocked,2026-05-21 10:42:26
944,vtanner@example.org,jodigriffin@example.com,Malicious Attachment,High,Quarantined,2026-05-16 12:15:47
945,amylawson@example.net,charleswilliams@example.net,Spoofing,Low,Quarantined,2026-02-05 23:25:24
946,justintodd@example.com,hannah73@example.org,Phishing,Critical,Quarantined,2026-03-16 03:42:23
947,richardschmidt@example.org,barrettjustin@example.net,Spoofing,Critical,Delivered,2026-02-20 05:14:44
948,aaroncastro@example.org,keith53@example.com,Spoofing,Low,Delivered,2026-03-26 13:26:40
949,ellisjames@example.net,yyoung@example.org,Spam,Critical,Blocked,2026-05-27 23:09:02
950,sullivanjeffrey@example.net,fjohnson@example.org,Spoofing,Low,Delivered,2026-01-30 22:38:40
951,brenda26@example.com,yvette31@example.net,Spoofing,Critical,Quarantined,2026-01-31 05:58:54
952,norman09@example.org,laurenwilliams@example.com,Malicious Attachment,High,Delivered,2026-05-15 04:27:47
953,paul73@example.com,vchavez@example.org,Spam,High,Delivered,2026-01-10 23:18:15
954,nmartin@example.com,jacksonmichael@example.org,Spoofing,High,Blocked,2026-01-25 08:05:09
955,prosales@example.net,gwalton@example.org,Spam,High,Quarantined,2026-01-24 07:51:06
956,bstanley@example.org,arobinson@example.net,Phishing,Medium,Delivered,2026-03-14 09:07:11
957,angela18@example.net,rebeccamartinez@example.net,Spoofing,Critical,Quarantined,2026-04-10 00:41:22
958,nmcneil@example.net,ryangreen@example.net,Malicious Attachment,Low,Delivered,2026-03-27 21:59:16
959,jjoseph@example.org,yangbonnie@example.net,Spam,Critical,Delivered,2026-04-18 15:23:21
960,mcgrathjohn@example.net,dawnirwin@example.net,Spam,Low,Delivered,2026-05-16 18:41:25
961,michael93@example.org,fwatson@example.net,Spam,High,Blocked,2026-04-28 15:08:09
962,patrick40@example.net,lisagordon@example.org,Spam,Medium,Blocked,2026-02-27 21:15:40
963,daryl18@example.net,porteranna@example.net,Business Email Compromise,High,Blocked,2026-02-25 10:38:22
964,millsrobert@example.net,johnsontroy@example.net,Spoofing,Medium,Delivered,2026-02-21 06:25:20
965,rebecca91@example.com,patriciamann@example.org,Spam,High,Quarantined,2026-02-03 00:15:19
966,jreed@example.net,richardkelly@example.com,Spam,Medium,Quarantined,2026-04-29 06:24:17
967,williammullen@example.org,eavila@example.org,Spoofing,Low,Blocked,2026-03-03 13:07:46
968,karen41@example.net,ryangabrielle@example.org,Phishing,High,Quarantined,2026-05-09 04:14:07
969,dchase@example.net,william80@example.org,Business Email Compromise,High,Delivered,2026-02-23 03:43:25
970,valerie63@example.org,turnercharles@example.com,Malicious Attachment,High,Quarantined,2026-01-10 18:58:11
971,dberg@example.org,edwardseric@example.net,Business Email Compromise,Low,Blocked,2026-01-14 14:13:24
972,haley19@example.net,jesussantos@example.com,Business Email Compromise,Low,Quarantined,2026-03-27 17:10:45
973,ugonzales@example.com,zlandry@example.net,Spoofing,High,Blocked,2026-03-29 10:35:20
974,carlos59@example.com,anthonyrachel@example.org,Spam,Critical,Blocked,2026-04-29 14:29:47
975,mosseric@example.org,brandon97@example.com,Phishing,Medium,Quarantined,2026-03-24 10:49:14
976,olsoncameron@example.org,sharrison@example.com,Malicious Attachment,Medium,Blocked,2026-01-21 00:55:28
977,briantorres@example.net,justin91@example.org,Business Email Compromise,High,Delivered,2026-01-06 05:31:17
978,meghan71@example.com,melissafloyd@example.com,Spoofing,Medium,Blocked,2026-02-18 19:02:44
979,jeffreycarson@example.net,raymondrodgers@example.net,Spam,High,Delivered,2026-04-03 15:59:17
980,cooperaustin@example.org,brandonwilliams@example.com,Phishing,Low,Quarantined,2026-03-20 18:55:06
981,eric04@example.net,fhoffman@example.org,Malicious Attachment,Medium,Blocked,2026-02-20 01:44:21
982,jonesangela@example.net,rasmussenmartin@example.org,Business Email Compromise,High,Quarantined,2026-04-24 08:22:15
983,jasongriffith@example.org,hhuang@example.net,Spam,Medium,Delivered,2026-05-13 10:56:08
984,tonya08@example.org,hendersonpaula@example.net,Malicious Attachment,Critical,Delivered,2026-04-13 16:45:09
985,tracygonzalez@example.net,andrew69@example.com,Business Email Compromise,High,Quarantined,2026-03-31 04:38:49
986,lucas46@example.org,brenda48@example.net,Spam,Critical,Delivered,2026-03-03 14:27:19
987,wdonovan@example.org,rhickman@example.net,Malicious Attachment,High,Quarantined,2026-03-29 21:37:54
988,hendersonlarry@example.com,iknight@example.com,Spoofing,Low,Quarantined,2026-03-24 22:17:55
989,dixonharold@example.net,kevin95@example.net,Spoofing,Critical,Quarantined,2026-04-27 14:21:38
990,pcooper@example.com,glee@example.org,Business Email Compromise,Low,Blocked,2026-04-06 06:20:27
991,mcclainaaron@example.com,yvonne41@example.net,Malicious Attachment,High,Quarantined,2026-02-22 05:05:47
992,deborahthompson@example.com,donna66@example.net,Spoofing,High,Delivered,2026-04-24 03:26:55
993,christensenwilliam@example.org,navarroheather@example.net,Spoofing,High,Quarantined,2026-01-28 15:21:11
994,jenniferflores@example.org,williamsandrea@example.com,Malicious Attachment,Low,Blocked,2026-03-06 22:47:55
995,chavezchad@example.com,joshua02@example.org,Business Email Compromise,Critical,Blocked,2026-02-08 02:00:23
996,millerrachel@example.com,shannon17@example.net,Business Email Compromise,Medium,Delivered,2026-05-21 10:27:24
997,amandalogan@example.org,ilandry@example.org,Spoofing,High,Quarantined,2026-02-05 21:36:37
998,gwilson@example.com,ashley14@example.com,Malicious Attachment,High,Blocked,2026-04-02 04:51:52
999,hannahgonzalez@example.org,nmason@example.com,Spam,High,Quarantined,2026-03-05 05:01:18
1000,webbjames@example.org,sheila94@example.com,Business Email Compromise,Medium,Blocked,2026-01-09 18:33:01
